Name,Franchise,genre,publisher,developer,Release Date,Release Year,t1_name,t1_year,t1_views,t1_likes,t1_dislikes,t1_comments,t1_vlr,t1_vdr,t1_vcr,t1_score,t2_name,t2_year,t2_views,t2_likes,t2_dislikes,t2_comments,t2_vlr,t2_vdr,t2_vcr,t2_score,t3_name,t3_year,t3_views,t3_likes,t3_dislikes,t3_comments,t3_vlr,t3_vdr,t3_vcr,t3_score,score average,Marketing Status,Metacritic,rating,rating_top,ratings_count,suggestions_count
Super Smash Bros. Ultimate,Old IP,Fighting,Nintendo,Nintendo,28/6/2019,2019,Trailer,2018,4699636.00,72349.00,1642.00, -   ,0.02,0.00,0.00, -   ,Trailer,2019,4127981.00,100238.00,5341.00,44676.00,0.02,0.00,0.01,998.14,Trailer,2019,2933489.00,59345.00,1044.00,11622.00,0.02,0.00,0.00,228.91,409.02,Incomplete,93,4.37,5,780,470
Shadow of the Tomb Raider,Old IP,Action-Adventure,Square Enix,Eidos Montreal,14/9/2018,2018,Reveal,2018,3904354.00,61775.00,1536.00,5793.00,0.02,0.00,0.00,88.24,Gameplay,2018,1130345.00,21792.00,447.00,1905.00,0.02,0.00,0.00,35.60,Demo,2018,410056.00,6335.00,356.00,1291.00,0.02,0.00,0.00,18.26,47.37,Incomplete,78,3.84,4,897,682
Star Wars Jedi: Fallen Order,Transmedia,Action-Adventure,Electronic Arts,Respawn Entertainment,15/11/2019,2019,Reveal,2019,16191711.00,325232.00,17888.00,38853.00,0.02,0.00,0.00,716.03,Demo,2019,10311329.00,177310.00,21972.00,35220.00,0.02,0.00,0.00,493.06,Trailer,2019,2681400.00,70853.00,3105.00,7036.00,0.03,0.00,0.00,173.70,460.93,Incomplete,80,4.14,4,886,572
Tom Clancy・・s The Division,New IP,Shooter,Ubisoft,Ubisoft,4/10/2019,2019,Reveal Demo,2013,14475319.00,118134.00,4416.00,24078.00,0.01,0.00,0.00,185.48,Trailer,2014,5366257.00,64111.00,930.00,7000.00,0.01,0.00,0.00,81.81,Launch,2015,2672167.00,11252.00,1201.00,1435.00,0.00,0.00,0.00,5.08,90.79,Complete,80,3.72,4,954,684
The Elder Scrolls Online,Old IP,MMO,Bethesda Softworks,ZeniMax Online Studios,4/4/2014,2017,Reveal,2019,12253788.00,33159.00,1346.00,2217.00,0.00,0.00,0.00,5.63,Trailer,2019,426601.00,9942.00,430.00,1408.00,0.02,0.00,0.00,30.68,Gameplay,2019,371270.00,2844.00,197.00,589.00,0.01,0.00,0.00,4.04,13.45,Complete,71,3.73,4,56,645
The Legend of Zelda: Breath of the Wild,Old IP,Action-Adventure,Nintendo,Nintendo,1/12/2020,2020,Teaser,2015,6311918.00,49462.00,1348.00,13204.00,0.01,0.00,0.00,99.24,Trailer,2016,17606502.00,266707.00,5986.00,52475.00,0.02,0.00,0.00,768.14,Trailer,2017,23781080.00,380064.00,6459.00,56319.00,0.02,0.00,0.00,877.13,581.50,Complete,97,4.56,5,1911,338
The Outer Worlds,New IP,Role-Playing,Private Division,Obsidian Entertainment,25/10/2019,2019,Reveal,2018,9897914.00,210239.00,6191.00,32037.00,0.02,0.00,0.00,650.43,Gameplay,2019,2814806.00,32877.00,2134.00,4220.00,0.01,0.00,0.00,44.49,Demo,2018,1595062.00,27888.00,2530.00,7171.00,0.02,0.00,0.00,108.32,267.75,Complete,80,3.95,4,747,449
Vampire: The Masquerade - Bloodlines 2,Old IP,Action,Paradox Interactive,Hardsuit Labs,13/7/1905,2021,Reveal,2019,1524444.00,42973.00,854.00,5181.00,0.03,0.00,0.00,141.70,Demo,2019,864839.00,9200.00,2200.00,2548.00,0.01,0.00,0.00,17.38,Demo,2019,918770.00,9032.00,2993.00,1887.00,0.01,0.00,0.00,9.33,56.14,Complete,75,3.83,4,560,514
The Legend of Zelda: Link's Awakening (2019),Old IP,Action-Adventure,Nintendo,Nintendo,1/12/2020,2018,Reveal,2018,5277950.00,136971.00,5370.00,20902.00,0.03,0.00,0.00,510.54,Trailer,2018,1175349.00,24061.00,433.00,1880.00,0.02,0.00,0.00,37.45,Demo,2018,1193615.00,15347.00,367.00,2088.00,0.01,0.00,0.00,25.88,191.29,Complete,87,4.37,5,290,453
"""Command and Conquer: Rivals ",Old IP,Strategy,Electronic Arts,Electronic Arts,25/10/2019,2018,Reveal,2018,1087277.00,3963.00,69105.00,727.00,0.00,0.06,0.00,-66.66,Gameplay,2018,323464.00,554.00,14372.00,14372.00,0.00,0.04,0.04,-933.24,Launch,2019,107821.00,185.00,4791.00,4791.00,0.00,0.04,0.04,-311.08,-436.99,Complete,75,3.83,4,560,514
Just Cause 4,Old IP,Action-Adventure,Square Enix,Avalanche Studios,43438,2018,Reveal,2018,3450714.00,72486.00,1682.00,8143.00,0.02,0.00,0.00,165.10,Demo,2018,247192.00,4221.00,336.00,1159.00,0.02,0.00,0.00,17.43,Launch,2018,169144.00,3400.00,99.00,304.00,0.02,0.00,0.00,5.84,62.79,Complete,68,3.03,3,252,585
